mutex;15;15;100000;10240;1;;2737;284
alloc:
min:0 max:14559 avg:13 nb:1500000
 202;110
 203;107
 204;102
 205;100
 206;102
 207;108
 208;102
 209;112
 210;110
 211;90
 212;100
 213;91
 214;92
 215;79
 216;107
 217;75
 218;80
 219;89
 220;92
 221;83
 222;77
 223;72
 224;101
 225;77
 226;71
 227;88
 228;74
 229;73
 230;71
 231;72
 232;70
 233;66
 234;77
 235;67
 236;52
 237;52
 238;44
 239;57
 240;65
 241;55
 242;48
 243;59
 244;44
 245;45
 246;61
 247;52
 248;63
 249;56
 250;45
 251;55
 252;53
 253;43
 254;51
 255;41
 256;45
 257;50
 258;43
 259;49
 260;38
 261;30
 262;38
 263;43
 264;49
 265;38
 266;41
 267;34
 268;33
 269;43
 270;35
 271;44
 272;35
 273;29
 274;23
 275;33
 276;33
 277;31
 278;31
 279;29
 280;46
 281;29
 282;21
 283;31
 284;32
 285;25
 286;32
 287;29
 288;28
 289;24
 290;24
 291;25
 292;27
 293;30
 294;24
 295;18
 296;26
 297;32
 298;18
 299;19
 300;24
 301;25
 302;22
 303;15
 304;26
 305;11
 306;18
 307;26
 308;19
 309;21
 310;19
 311;17
 312;19
 313;22
 314;19
 315;20
 316;15
 317;16
 318;18
 319;27
 320;17
 321;21
 322;16
 323;14
 324;27
 325;17
 326;19
 327;18
 328;18
 329;17
 330;9
 331;13
 332;13
 333;17
 334;18
 335;14
 336;9
 337;9
 338;11
 339;15
 340;6
 341;10
 342;8
 343;19
 344;15
 345;12
 346;15
 347;15
 348;11
 349;9
 350;5
 351;11
 352;5
 353;10
 354;9
 355;9
 356;6
 357;6
 358;7
 359;8
 360;9
 361;8
 362;5
 363;12
 364;6
 365;10
 366;6
 367;9
 368;10
 369;8
 370;9
 371;9
 372;6
 373;8
 374;4
 375;5
 376;10
 377;8
 378;10
 379;4
 380;4
 381;7
 382;5
 383;4
 384;3
 385;10
 386;7
 387;7
 388;5
 389;7
 390;6
 391;7
 392;2
 393;7
 394;2
 395;5
 396;3
 397;8
 398;3
 399;3
 400;5
 401;8
 402;5
 403;1
 404;5
 405;6
 406;3
 407;4
 408;5
 409;6
 410;4
 411;4
 412;1
 413;3
 414;3
 415;2
 416;2
 417;5
 418;4
 419;6
 420;3
 421;3
 422;2
 423;4
 424;2
 425;6
 426;5
 427;2
 428;6
 429;4
 430;2
 431;5
 432;2
 433;1
 434;8
 435;2
 436;4
 437;3
 438;6
 439;4
 440;4
 441;1
 442;4
 443;2
 444;2
 445;2
 446;1
 447;1
 448;1
 449;4
 450;5
 451;2
 453;3
 454;4
 455;2
 456;3
 457;5
 459;1
 460;2
 461;1
 462;5
 463;4
 464;2
 465;3
 466;2
 467;1
 468;1
 470;1
 471;3
 472;2
 473;4
 474;1
 475;2
 476;3
 478;4
 481;3
 483;3
 484;3
 485;2
 486;3
 487;1
 488;1
 490;1
 491;1
 494;1
 496;1
 498;1
 499;1
 500;1
 502;1
 503;3
 504;2
 506;1
 510;2
 511;2
 514;1
 515;2
 516;1
 518;1
 519;1
 522;1
 523;2
 524;1
 526;1
 527;1
 528;1
 529;2
 530;3
 531;1
 533;2
 535;2
 537;1
 541;3
 545;1
 546;2
 547;1
 548;2
 549;1
 551;1
 552;2
 553;1
 554;2
 555;4
 556;1
 557;1
 558;1
 560;3
 561;1
 563;1
 564;1
 565;2
 567;1
 568;1
 575;1
 576;1
 578;1
 594;3
 595;2
 596;1
 599;1
 601;1
 603;1
 609;1
 615;1
 625;1
 626;1
 631;1
 634;1
 637;2
 638;1
 641;1
 644;1
 649;1
 680;1
 695;1
 699;1
 708;1
 720;1
 780;1
 795;1
 828;1
 873;1
 875;1
 944;1
 1013;1
 1031;1
 1322;1
 1367;1
 1412;1
 1481;1
 1511;1
 1522;1
 1532;1
 1592;1
 1676;1
 1743;1
 1828;1
 1829;1
 1831;2
 1855;1
 1868;1
 1905;1
 1947;1
 1961;1
 3418;1
 6181;1
 6853;1
 12070;1
 14559;1
 min:0 max:6853 avg:13 nb:100000
 min:0 max:1322 avg:12 nb:100000
 min:0 max:1868 avg:13 nb:100000
 min:0 max:1592 avg:13 nb:100000
 min:0 max:1828 avg:13 nb:100000
 min:0 max:1831 avg:12 nb:100000
 min:0 max:1947 avg:12 nb:100000
 min:0 max:14559 avg:13 nb:100000
 min:0 max:12070 avg:13 nb:100000
 min:0 max:1961 avg:12 nb:100000
 min:0 max:1829 avg:13 nb:100000
 min:0 max:1905 avg:12 nb:100000
 min:0 max:1831 avg:13 nb:100000
 min:0 max:3418 avg:13 nb:100000
 min:0 max:6181 avg:12 nb:100000
free:
min:0 max:11843 avg:11 nb:1500000
 0;799129
 1;83939
 2;36661
 3;50553
 4;36661
 5;27174
 6;25644
 7;26339
 8;26917
 9;26986
 10;25158
 11;22424
 12;18896
 13;15295
 14;12881
 15;11609
 16;11551
 17;11927
 18;12007
 19;12127
 20;11430
 21;10079
 22;8930
 23;7636
 24;6478
 25;5704
 26;5066
 27;4697
 28;4464
 29;4062
 30;3742
 31;3459
 32;3569
 33;3162
 34;2942
 35;2825
 36;2599
 37;2430
 38;2375
 39;2443
 40;2326
 41;2190
 42;2087
 43;2065
 44;1943
 45;1930
 46;1858
 47;1758
 48;1693
 49;1691
 50;1730
 51;1597
 52;1516
 53;1541
 54;1508
 55;1441
 56;1439
 57;1384
 58;1349
 59;1352
 60;1352
 61;1273
 62;1289
 63;1248
 64;1170
 65;1218
 66;1148
 67;1126
 68;1161
 69;1120
 70;1098
 71;1077
 72;1098
 73;1074
 74;1072
 75;984
 76;986
 77;944
 78;952
 79;917
 80;884
 81;913
 82;842
 83;841
 84;878
 85;852
 86;822
 87;814
 88;796
 89;775
 90;750
 91;732
 92;761
 93;736
 94;680
 95;681
 96;698
 97;644
 98;636
 99;618
 100;641
 101;554
 102;604
 103;613
 104;588
 105;557
 106;589
 107;542
 108;525
 109;536
 110;534
 111;492
 112;486
 113;496
 114;488
 115;481
 116;442
 117;461
 118;437
 119;437
 120;426
 121;449
 122;421
 123;369
 124;404
 125;391
 126;384
 127;390
 128;398
 129;340
 130;355
 131;339
 132;366
 133;356
 134;364
 135;395
 136;360
 137;328
 138;334
 139;307
 140;310
 141;272
 142;330
 143;288
 144;303
 145;282
 146;294
 147;289
 148;250
 149;253
 150;272
 151;261
 152;232
 153;261
 154;253
 155;253
 156;226
 157;230
 158;232
 159;195
 160;228
 161;206
 162;225
 163;211
 164;207
 165;185
 166;192
 167;186
 168;144
 169;182
 170;192
 171;182
 172;179
 173;177
 174;175
 175;139
 176;160
 177;149
 178;156
 179;149
 180;174
 181;135
 182;153
 183;165
 184;141
 185;151
 186;138
 187;139
 188;122
 189;127
 190;126
 191;129
 192;116
 193;135
 194;111
 195;99
 196;108
 197;120
 198;103
 199;121
 200;110
 201;123
 202;124
 203;105
 204;97
 205;96
 206;92
 207;90
 208;90
 209;113
 210;85
 211;80
 212;84
 213;78
 214;86
 215;81
 216;84
 217;81
 218;88
 219;64
 220;74
 221;79
 222;77
 223;71
 224;59
 225;72
 226;69
 227;83
 228;60
 229;57
 230;68
 231;73
 232;62
 233;72
 234;70
 235;63
 236;44
 237;64
 238;64
 239;77
 240;39
 241;46
 242;57
 243;48
 244;53
 245;57
 246;59
 247;54
 248;49
 249;45
 250;49
 251;48
 252;57
 253;44
 254;49
 255;43
 256;46
 257;41
 258;31
 259;41
 260;47
 261;42
 262;31
 263;38
 264;42
 265;37
 266;28
 267;19
 268;42
 269;37
 270;40
 271;24
 272;28
 273;37
 274;33
 275;28
 276;31
 277;24
 278;25
 279;23
 280;20
 281;26
 282;24
 283;22
 284;22
 285;27
 286;19
 287;28
 288;23
 289;24
 290;22
 291;15
 292;23
 293;20
 294;23
 295;23
 296;14
 297;22
 298;13
 299;16
 300;23
 301;20
 302;23
 303;18
 304;14
 305;13
 306;26
 307;19
 308;14
 309;13
 310;11
 311;17
 312;18
 313;11
 314;14
 315;17
 316;10
 317;17
 318;15
 319;16
 320;16
 321;21
 322;10
 323;11
 324;7
 325;12
 326;15
 327;8
 328;12
 329;11
 330;9
 331;10
 332;13
 333;8
 334;4
 335;9
 336;16
 337;13
 338;15
 339;8
 340;11
 341;12
 342;13
 343;11
 344;9
 345;8
 346;8
 347;5
 348;8
 349;10
 350;11
 351;8
 352;8
 353;12
 354;8
 355;3
 356;4
 357;6
 358;6
 359;4
 360;9
 361;8
 362;4
 363;8
 364;9
 365;8
 366;5
 367;10
 368;4
 369;7
 370;3
 371;2
 372;3
 373;5
 374;7
 375;6
 376;6
 377;6
 378;7
 379;3
 380;6
 381;6
 382;8
 383;4
 384;2
 385;4
 386;5
 387;4
 388;7
 389;1
 390;5
 391;5
 392;3
 393;5
 395;4
 396;5
 397;3
 398;3
 399;2
 400;6
 401;6
 402;3
 403;3
 404;7
 405;3
 406;5
 407;3
 408;2
 409;6
 410;4
 411;3
 412;4
 413;6
 414;5
 415;2
 416;4
 417;4
 418;4
 419;4
 420;3
 421;2
 422;2
 424;3
 425;3
 426;2
 427;3
 428;1
 429;3
 430;2
 431;3
 432;3
 433;1
 434;1
 435;5
 436;5
 438;1
 439;1
 440;2
 441;2
 442;2
 443;3
 445;3
 447;1
 448;1
 449;3
 450;2
 452;2
 453;3
 454;1
 455;2
 456;2
 457;1
 458;4
 460;1
 463;2
 464;1
 466;1
 468;1
 471;2
 474;1
 475;5
 476;3
 477;3
 478;2
 481;1
 482;2
 483;2
 484;4
 485;3
 486;1
 488;1
 491;2
 492;2
 493;1
 494;1
 495;2
 498;1
 500;2
 502;1
 504;1
 505;1
 506;2
 508;1
 511;1
 513;3
 515;1
 516;4
 525;1
 527;1
 530;2
 533;2
 534;1
 535;1
 536;1
 537;2
 539;1
 540;1
 545;2
 551;3
 552;1
 554;1
 557;1
 558;2
 564;1
 565;1
 570;1
 572;1
 580;1
 582;1
 587;2
 589;1
 592;1
 594;1
 596;1
 601;1
 607;1
 610;2
 611;1
 612;1
 624;2
 629;1
 631;1
 650;1
 658;1
 668;1
 669;1
 684;1
 690;1
 697;1
 703;1
 716;1
 728;1
 732;1
 784;1
 795;1
 911;1
 964;1
 977;1
 1010;1
 1094;1
 1136;1
 1339;1
 1400;1
 1429;1
 1454;1
 1603;1
 1624;1
 1696;1
 2183;1
 3412;1
 10055;1
 11843;1
 min:0 max:11843 avg:11 nb:100527
 min:0 max:669 avg:11 nb:100093
 min:0 max:1136 avg:11 nb:100922
 min:0 max:1603 avg:11 nb:98406
 min:0 max:2183 avg:11 nb:99638
 min:0 max:3412 avg:11 nb:102086
 min:0 max:1624 avg:11 nb:100160
 min:0 max:690 avg:11 nb:100110
 min:0 max:10055 avg:11 nb:97590
 min:0 max:502 avg:11 nb:100038
 min:0 max:1339 avg:11 nb:101163
 min:0 max:1429 avg:11 nb:99854
 min:0 max:1010 avg:11 nb:98511
 min:0 max:1454 avg:11 nb:100147
 min:0 max:795 avg:11 nb:100755
