mutex;30;1;100000;10240;1;;34768;2636101
alloc:
min:0 max:16841 avg:332 nb:3000000
 594;735
 595;715
 596;721
 597;736
 598;780
 599;741
 600;791
 601;744
 602;751
 603;781
 604;779
 605;796
 606;770
 607;783
 608;816
 609;781
 610;867
 611;836
 612;804
 613;800
 614;853
 615;817
 616;868
 617;897
 618;881
 619;872
 620;909
 621;909
 622;967
 623;917
 624;912
 625;975
 626;936
 627;937
 628;976
 629;949
 630;1021
 631;1025
 632;1015
 633;956
 634;938
 635;1067
 636;1052
 637;1121
 638;1062
 639;1056
 640;1083
 641;1059
 642;1053
 643;1037
 644;1099
 645;1075
 646;1079
 647;1145
 648;1156
 649;1146
 650;1155
 651;1169
 652;1157
 653;1225
 654;1204
 655;1231
 656;1220
 657;1224
 658;1220
 659;1239
 660;1340
 661;1256
 662;1302
 663;1364
 664;1286
 665;1305
 666;1264
 667;1263
 668;1267
 669;1286
 670;1321
 671;1376
 672;1315
 673;1394
 674;1407
 675;1424
 676;1415
 677;1394
 678;1390
 679;1419
 680;1405
 681;1392
 682;1491
 683;1443
 684;1368
 685;1426
 686;1407
 687;1455
 688;1434
 689;1489
 690;1443
 691;1518
 692;1433
 693;1507
 694;1445
 695;1515
 696;1458
 697;1529
 698;1492
 699;1478
 700;1555
 701;1468
 702;1508
 703;1477
 704;1560
 705;1546
 706;1464
 707;1532
 708;1501
 709;1595
 710;1513
 711;1535
 712;1564
 713;1528
 714;1552
 715;1512
 716;1463
 717;1460
 718;1526
 719;1482
 720;1479
 721;1487
 722;1536
 723;1455
 724;1520
 725;1569
 726;1531
 727;1497
 728;1424
 729;1485
 730;1520
 731;1490
 732;1539
 733;1505
 734;1610
 735;1520
 736;1473
 737;1440
 738;1441
 739;1496
 740;1403
 741;1409
 742;1430
 743;1499
 744;1474
 745;1457
 746;1422
 747;1396
 748;1386
 749;1422
 750;1399
 751;1428
 752;1395
 753;1313
 754;1446
 755;1369
 756;1395
 757;1360
 758;1379
 759;1390
 760;1381
 761;1367
 762;1302
 763;1339
 764;1402
 765;1405
 766;1332
 767;1364
 768;1324
 769;1311
 770;1296
 771;1243
 772;1289
 773;1294
 774;1272
 775;1246
 776;1235
 777;1220
 778;1287
 779;1229
 780;1252
 781;1232
 782;1231
 783;1224
 784;1208
 785;1190
 786;1119
 787;1138
 788;1132
 789;1197
 790;1169
 791;1126
 792;1122
 793;1093
 794;1105
 795;1084
 796;1027
 797;1056
 798;1031
 799;1082
 800;1109
 801;983
 802;1136
 803;1103
 804;1069
 805;1013
 806;1030
 807;988
 808;990
 809;1014
 810;990
 811;976
 812;957
 813;968
 814;960
 815;928
 816;924
 817;991
 818;892
 819;900
 820;891
 821;897
 822;848
 823;824
 824;860
 825;845
 826;852
 827;786
 828;839
 829;852
 830;809
 831;790
 832;794
 833;775
 834;804
 835;715
 836;713
 837;788
 838;741
 839;676
 840;767
 841;722
 842;711
 843;648
 844;709
 845;689
 846;643
 847;647
 848;677
 849;665
 850;610
 851;638
 852;608
 853;613
 854;598
 855;585
 856;601
 857;604
 858;606
 859;581
 860;592
 861;546
 862;548
 863;542
 864;585
 865;535
 866;507
 867;526
 868;512
 869;512
 870;514
 871;540
 872;479
 873;497
 874;493
 875;512
 876;495
 877;489
 878;483
 879;487
 880;458
 881;477
 882;464
 883;473
 884;440
 885;415
 886;449
 887;456
 888;435
 889;433
 890;439
 891;466
 892;408
 893;380
 894;402
 895;420
 896;400
 897;367
 898;404
 899;365
 900;374
 901;366
 902;366
 903;385
 904;379
 905;383
 906;362
 907;370
 908;363
 909;367
 910;352
 911;341
 912;366
 913;378
 914;355
 915;345
 916;327
 917;315
 918;327
 919;344
 920;352
 921;324
 922;356
 923;348
 924;317
 925;349
 926;349
 927;347
 928;342
 929;324
 930;322
 931;329
 932;335
 933;302
 934;329
 935;353
 936;342
 937;323
 938;318
 939;276
 940;303
 941;333
 942;338
 943;278
 944;289
 945;331
 946;315
 947;335
 948;319
 949;306
 950;315
 951;284
 952;293
 953;321
 954;296
 955;329
 956;278
 957;334
 958;282
 959;291
 960;323
 961;312
 962;334
 963;317
 964;327
 965;297
 966;319
 967;315
 968;292
 969;318
 970;324
 971;305
 972;297
 973;305
 974;315
 975;294
 976;288
 977;306
 978;314
 979;333
 980;306
 981;291
 982;326
 983;300
 984;345
 985;327
 986;310
 987;311
 988;337
 989;318
 990;282
 991;286
 992;338
 993;303
 994;309
 995;345
 996;317
 997;312
 998;331
 999;325
 1000;328
 1001;325
 1002;334
 1003;300
 1004;306
 1005;335
 1006;328
 1007;310
 1008;322
 1009;329
 1010;293
 1011;301
 1012;321
 1013;295
 1014;342
 1015;315
 1016;317
 1017;334
 1018;314
 1019;319
 1020;350
 1021;322
 1022;287
 1023;326
 1024;335
 1025;332
 1026;312
 1027;354
 1028;366
 1029;366
 1030;327
 1031;324
 1032;313
 1033;314
 1034;357
 1035;366
 1036;339
 1037;330
 1038;285
 1039;345
 1040;340
 1041;313
 1042;309
 1043;346
 1044;323
 1045;346
 1046;304
 1047;353
 1048;347
 1049;316
 1050;336
 1051;347
 1052;349
 1053;324
 1054;309
 1055;327
 1056;346
 1057;358
 1058;339
 1059;346
 1060;331
 1061;362
 1062;355
 1063;305
 1064;321
 1065;330
 1066;355
 1067;351
 1068;334
 1069;333
 1070;319
 1071;340
 1072;320
 1073;343
 1074;348
 1075;357
 1076;319
 1077;336
 1078;342
 1079;361
 1080;338
 1081;330
 1082;330
 1083;334
 1084;334
 1085;350
 1086;316
 1087;315
 1088;350
 1089;320
 1090;320
 1091;314
 1092;309
 1093;347
 1094;332
 1095;348
 1096;324
 1097;306
 1098;329
 1099;322
 1100;321
 1101;323
 1102;313
 1103;304
 1104;325
 1105;311
 1106;353
 1107;303
 1108;299
 1109;322
 1110;295
 1111;311
 1112;290
 1113;304
 1114;312
 1115;308
 1116;291
 1117;330
 1118;299
 1119;285
 1120;305
 1121;308
 1122;292
 1123;292
 1124;285
 1125;283
 1126;307
 1127;279
 1128;298
 1129;273
 1130;281
 1131;272
 1132;282
 1133;302
 1134;295
 1135;304
 1136;305
 1137;258
 1138;265
 1139;288
 1140;289
 1141;272
 1142;238
 1143;272
 1144;265
 1145;264
 1146;283
 1147;268
 1148;261
 1149;248
 1150;276
 1151;242
 1152;257
 1153;241
 1154;232
 1155;280
 1156;244
 1157;224
 1158;253
 1159;238
 1160;259
 1161;250
 1162;242
 1163;228
 1164;248
 1165;220
 1166;236
 1167;197
 1168;210
 1169;233
 1170;221
 1171;213
 1172;241
 1173;243
 1174;243
 1175;236
 1176;226
 1177;207
 1178;231
 1179;231
 1180;228
 1181;228
 1182;211
 1183;212
 1184;210
 1185;220
 1186;210
 1187;223
 1188;196
 1189;197
 1190;199
 1191;198
 1192;205
 1193;205
 1194;189
 1195;178
 1196;201
 1197;203
 1198;195
 1199;169
 1200;190
 1201;171
 1202;188
 1203;182
 1204;179
 1205;185
 1206;175
 1207;195
 1208;182
 1209;186
 1210;178
 1211;180
 1212;173
 1213;202
 1214;178
 1215;164
 1216;156
 1217;160
 1218;176
 1219;158
 1220;180
 1221;150
 1222;168
 1223;141
 1224;171
 1225;138
 1226;156
 1227;157
 1228;170
 1229;175
 1230;160
 1231;141
 1232;162
 1233;141
 1234;143
 1235;164
 1236;142
 1237;153
 1238;155
 1239;146
 1240;169
 1241;159
 1242;132
 1243;161
 1244;150
 1245;159
 1246;169
 1247;144
 1248;148
 1249;131
 1250;139
 1251;135
 1252;143
 1253;124
 1254;114
 1255;138
 1256;116
 1257;126
 1258;130
 1259;137
 1260;125
 1261;142
 1262;128
 1263;104
 1264;138
 1265;118
 1266;123
 1267;121
 1268;129
 1269;117
 1270;112
 1271;134
 1272;107
 1273;131
 1274;116
 1275;104
 1276;100
 1277;114
 1278;120
 1279;124
 1280;119
 1281;120
 1282;138
 1283;125
 1284;108
 1285;96
 1286;112
 1287;112
 1288;98
 1289;100
 1290;114
 1291;129
 1292;102
 1293;109
 1294;106
 1295;100
 1296;89
 1297;103
 1298;113
 1299;113
 1300;112
 1301;99
 1302;101
 1303;107
 1304;99
 1305;117
 1306;105
 1307;116
 1308;116
 1309;105
 1310;118
 1311;90
 1312;93
 1313;98
 1314;114
 1315;101
 1316;120
 1317;116
 1318;107
 1319;108
 1320;99
 1321;83
 1322;102
 1323;112
 1324;101
 1325;85
 1326;95
 1327;92
 1328;82
 1329;74
 1330;110
 1331;96
 1332;98
 1333;102
 1334;75
 1335;92
 1336;106
 1337;102
 1338;83
 1339;106
 1340;89
 1341;99
 1342;99
 1343;92
 1344;97
 1345;97
 1346;105
 1347;91
 1348;86
 1349;108
 1350;104
 1351;113
 1352;92
 1353;101
 1354;91
 1355;100
 1356;87
 1357;94
 1358;83
 1359;93
 1360;99
 1361;75
 1362;74
 1363;87
 1364;95
 1365;94
 1366;89
 1367;81
 1368;82
 1369;87
 1370;94
 1371;87
 1372;80
 1373;103
 1374;86
 1375;90
 1376;88
 1377;99
 1378;93
 1379;88
 1380;80
 1381;96
 1382;103
 1383;97
 1384;110
 1385;110
 1386;79
 1387;79
 1388;87
 1389;90
 1390;96
 1391;93
 1392;78
 1393;83
 1394;112
 1395;90
 1396;105
 1397;84
 1398;89
 1399;94
 1400;93
 1401;93
 1402;74
 1403;76
 1404;87
 1405;107
 1406;94
 1407;83
 1408;83
 1409;90
 1410;96
 1411;87
 1412;76
 1413;91
 1414;96
 1415;71
 1416;88
 1417;91
 1418;81
 1419;85
 1420;93
 1421;101
 1422;79
 1423;92
 1424;93
 1425;80
 1426;91
 1427;94
 1428;81
 1429;78
 1430;89
 1431;85
 1432;82
 1433;85
 1434;85
 1435;83
 1436;67
 1437;80
 1438;77
 1439;95
 1440;78
 1441;73
 1442;72
 1443;83
 1444;82
 1445;69
 1446;82
 1447;79
 1448;80
 1449;81
 1450;79
 1451;81
 1452;86
 1453;86
 1454;78
 1455;67
 1456;78
 1457;70
 1458;87
 1459;82
 1460;71
 1461;84
 1462;86
 1463;81
 1464;76
 1465;65
 1466;67
 1467;70
 1468;71
 1469;75
 1470;89
 1471;79
 1472;62
 1473;69
 1474;76
 1475;67
 1476;64
 1477;70
 1478;62
 1479;80
 1480;55
 1481;62
 1482;67
 1483;74
 1484;63
 1485;66
 1486;81
 1487;62
 1488;80
 1489;73
 1490;68
 1491;69
 1492;61
 1493;77
 1494;66
 1495;49
 1496;76
 1497;60
 1498;66
 1499;65
 1500;64
 1501;61
 1502;69
 1503;51
 1504;59
 1505;64
 1506;67
 1507;59
 1508;64
 1509;58
 1510;70
 1511;67
 1512;57
 1513;52
 1514;61
 1515;66
 1516;81
 1517;59
 1518;67
 1519;63
 1520;57
 1521;63
 1522;73
 1523;75
 1524;65
 1525;60
 1526;74
 1527;53
 1528;62
 1529;48
 1530;66
 1531;49
 1532;58
 1533;56
 1534;58
 1535;44
 1536;53
 1537;61
 1538;50
 1539;67
 1540;63
 1541;62
 1542;49
 1543;54
 1544;53
 1545;42
 1546;65
 1547;63
 1548;55
 1549;58
 1550;42
 1551;47
 1552;58
 1553;48
 1554;59
 1555;51
 1556;62
 1557;42
 1558;52
 1559;58
 1560;63
 1561;68
 1562;45
 1563;36
 1564;54
 1565;29
 1566;52
 1567;54
 1568;40
 1569;44
 1570;54
 1571;51
 1572;61
 1573;51
 1574;25
 1575;38
 1576;48
 1577;61
 1578;49
 1579;57
 1580;49
 1581;63
 1582;54
 1583;52
 1584;41
 1585;31
 1586;49
 1587;39
 1588;38
 1589;56
 1590;53
 1591;43
 1592;42
 1593;35
 1594;47
 1595;38
 1596;37
 1597;33
 1598;37
 1599;43
 1600;45
 1601;47
 1602;44
 1603;26
 1604;35
 1605;33
 1606;39
 1607;29
 1608;37
 1609;41
 1610;31
 1611;30
 1612;50
 1613;37
 1614;41
 1615;40
 1616;53
 1617;37
 1618;43
 1619;45
 1620;35
 1621;38
 1622;30
 1623;36
 1624;33
 1625;32
 1626;34
 1627;43
 1628;30
 1629;32
 1630;34
 1631;41
 1632;43
 1633;28
 1634;44
 1635;39
 1636;35
 1637;40
 1638;34
 1639;36
 1640;38
 1641;36
 1642;30
 1643;47
 1644;42
 1645;23
 1646;30
 1647;39
 1648;32
 1649;39
 1650;30
 1651;36
 1652;31
 1653;32
 1654;33
 1655;41
 1656;34
 1657;40
 1658;26
 1659;25
 1660;29
 1661;30
 1662;33
 1663;32
 1664;35
 1665;22
 1666;31
 1667;27
 1668;26
 1669;33
 1670;27
 1671;36
 1672;36
 1673;26
 1674;42
 1675;26
 1676;25
 1677;32
 1678;40
 1679;29
 1680;24
 1681;37
 1682;33
 1683;45
 1684;25
 1685;30
 1686;26
 1687;33
 1688;26
 1689;30
 1690;31
 1691;35
 1692;34
 1693;33
 1694;26
 1695;32
 1696;31
 1697;30
 1698;19
 1699;21
 1700;27
 1701;23
 1702;26
 1703;30
 1704;30
 1705;40
 1706;28
 1707;25
 1708;29
 1709;30
 1710;41
 1711;35
 1712;28
 1713;33
 1714;25
 1715;38
 1716;28
 1717;32
 1718;24
 1719;30
 1720;25
 1721;22
 1722;25
 1723;17
 1724;35
 1725;28
 1726;26
 1727;23
 1728;28
 1729;25
 1730;29
 1731;23
 1732;14
 1733;26
 1734;34
 1735;27
 1736;35
 1737;26
 1738;17
 1739;26
 1740;26
 1741;23
 1742;24
 1743;24
 1744;26
 1745;28
 1746;22
 1747;29
 1748;28
 1749;27
 1750;31
 1751;25
 1752;32
 1753;18
 1754;21
 1755;24
 1756;35
 1757;24
 1758;28
 1759;28
 1760;20
 1761;28
 1762;31
 1763;22
 1764;18
 1765;19
 1766;16
 1767;26
 1768;27
 1769;20
 1770;22
 1771;22
 1772;17
 1773;21
 1774;19
 1775;17
 1776;19
 1777;31
 1778;19
 1779;17
 1780;19
 1781;17
 1782;26
 1783;27
 1784;22
 1785;30
 1786;32
 1787;14
 1788;20
 1789;17
 1790;23
 1791;22
 1792;16
 1793;20
 1794;16
 1795;25
 1796;19
 1797;19
 1798;17
 1799;25
 1800;27
 1801;21
 1802;15
 1803;13
 1804;25
 1805;19
 1806;10
 1807;18
 1808;19
 1809;21
 1810;19
 1811;12
 1812;24
 1813;16
 1814;18
 1815;15
 1816;25
 1817;21
 1818;23
 1819;27
 1820;13
 1821;22
 1822;22
 1823;17
 1824;14
 1825;13
 1826;13
 1827;20
 1828;18
 1829;12
 1830;18
 1831;25
 1832;23
 1833;14
 1834;15
 1835;18
 1836;21
 1837;14
 1838;15
 1839;18
 1840;22
 1841;22
 1842;17
 1843;26
 1844;11
 1845;21
 1846;16
 1847;28
 1848;20
 1849;20
 1850;20
 1851;29
 1852;17
 1853;16
 1854;28
 1855;12
 1856;22
 1857;12
 1858;18
 1859;18
 1860;9
 1861;21
 1862;18
 1863;23
 1864;13
 1865;21
 1866;15
 1867;9
 1868;16
 1869;10
 1870;13
 1871;17
 1872;15
 1873;30
 1874;23
 1875;19
 1876;12
 1877;12
 1878;21
 1879;12
 1880;12
 1881;15
 1882;16
 1883;18
 1884;14
 1885;9
 1886;23
 1887;11
 1888;17
 1889;20
 1890;19
 1891;19
 1892;11
 1893;24
 1894;18
 1895;11
 1896;13
 1897;12
 1898;17
 1899;16
 1900;16
 1901;13
 1902;9
 1903;22
 1904;11
 1905;9
 1906;10
 1907;12
 1908;13
 1909;13
 1910;17
 1911;17
 1912;14
 1913;10
 1914;14
 1915;18
 1916;12
 1917;16
 1918;19
 1919;14
 1920;19
 1921;13
 1922;7
 1923;15
 1924;17
 1925;14
 1926;15
 1927;21
 1928;12
 1929;10
 1930;13
 1931;9
 1932;19
 1933;8
 1934;19
 1935;6
 1936;8
 1937;16
 1938;13
 1939;17
 1940;13
 1941;6
 1942;11
 1943;20
 1944;9
 1945;16
 1946;13
 1947;13
 1948;10
 1949;15
 1950;12
 1951;13
 1952;13
 1953;15
 1954;12
 1955;7
 1956;14
 1957;14
 1958;8
 1959;10
 1960;8
 1961;11
 1962;13
 1963;17
 1964;8
 1965;11
 1966;16
 1967;19
 1968;10
 1969;8
 1970;13
 1971;6
 1972;12
 1973;11
 1974;10
 1975;15
 1976;11
 1977;10
 1978;14
 1979;11
 1980;15
 1981;11
 1982;8
 1983;11
 1984;10
 1985;5
 1986;12
 1987;10
 1988;12
 1989;12
 1990;10
 1991;10
 1992;10
 1993;6
 1994;7
 1995;12
 1996;9
 1997;9
 1998;7
 1999;6
 2000;7
 2001;12
 2002;8
 2003;8
 2004;7
 2005;11
 2006;8
 2007;10
 2008;11
 2009;7
 2010;12
 2011;7
 2012;13
 2013;10
 2014;8
 2015;11
 2016;11
 2017;6
 2018;7
 2019;15
 2020;6
 2021;7
 2022;12
 2023;4
 2024;5
 2025;7
 2026;15
 2027;4
 2028;6
 2029;7
 2030;8
 2031;11
 2032;11
 2033;5
 2034;6
 2035;6
 2036;4
 2037;6
 2038;9
 2039;9
 2040;9
 2041;9
 2042;10
 2043;7
 2044;10
 2045;5
 2046;13
 2047;17
 2048;12
 2049;11
 2050;15
 2051;12
 2052;9
 2053;7
 2054;7
 2055;9
 2056;10
 2057;7
 2058;6
 2059;5
 2060;9
 2061;7
 2062;6
 2063;7
 2064;12
 2065;7
 2066;10
 2067;4
 2068;7
 2069;8
 2070;13
 2071;7
 2072;8
 2073;10
 2074;7
 2075;4
 2076;6
 2077;11
 2078;3
 2079;6
 2080;10
 2081;5
 2082;4
 2083;10
 2084;7
 2085;20
 2086;10
 2087;10
 2088;10
 2089;4
 2090;13
 2091;10
 2092;8
 2093;10
 2094;5
 2095;5
 2096;10
 2097;6
 2098;2
 2099;7
 2100;9
 2101;8
 2102;5
 2103;4
 2104;9
 2105;4
 2106;8
 2107;6
 2108;6
 2109;7
 2110;5
 2111;4
 2112;3
 2113;5
 2114;5
 2115;6
 2116;6
 2117;8
 2118;6
 2119;4
 2120;5
 2121;2
 2122;6
 2123;4
 2124;6
 2125;6
 2126;4
 2127;4
 2128;6
 2129;2
 2130;7
 2131;6
 2132;3
 2133;5
 2134;9
 2135;8
 2136;5
 2137;4
 2138;8
 2139;3
 2140;3
 2141;4
 2142;6
 2143;6
 2144;6
 2145;7
 2146;5
 2147;7
 2148;4
 2149;2
 2150;5
 2151;11
 2152;3
 2153;8
 2154;6
 2155;2
 2156;9
 2157;9
 2158;4
 2159;8
 2160;5
 2161;3
 2162;3
 2163;7
 2164;1
 2165;7
 2166;4
 2167;9
 2168;7
 2169;7
 2170;6
 2171;7
 2172;9
 2173;9
 2174;5
 2175;6
 2176;3
 2177;2
 2178;6
 2179;6
 2180;14
 2181;8
 2182;3
 2183;4
 2184;9
 2185;11
 2186;5
 2187;6
 2188;7
 2189;5
 2191;5
 2192;8
 2193;3
 2194;6
 2195;8
 2196;4
 2197;5
 2198;18
 2199;8
 2200;3
 2201;6
 2202;5
 2203;4
 2204;5
 2205;3
 2206;6
 2207;6
 2208;3
 2209;7
 2210;6
 2211;3
 2212;4
 2213;3
 2214;7
 2215;10
 2216;2
 2217;7
 2218;3
 2219;6
 2220;6
 2221;6
 2222;2
 2223;4
 2224;5
 2225;1
 2226;7
 2227;1
 2228;6
 2229;3
 2230;7
 2231;4
 2232;3
 2233;4
 2234;5
 2235;1
 2236;7
 2237;6
 2238;4
 2239;4
 2240;3
 2241;6
 2242;1
 2243;3
 2244;5
 2245;5
 2246;3
 2247;5
 2248;6
 2249;5
 2250;3
 2251;3
 2252;4
 2253;3
 2254;4
 2255;3
 2256;4
 2257;4
 2258;5
 2259;6
 2260;2
 2261;3
 2262;3
 2263;1
 2264;6
 2265;2
 2266;4
 2267;4
 2268;6
 2269;3
 2270;5
 2271;4
 2272;4
 2275;5
 2276;8
 2277;6
 2278;4
 2279;5
 2280;3
 2281;2
 2282;5
 2283;3
 2284;3
 2285;7
 2286;3
 2287;3
 2288;1
 2289;4
 2290;3
 2291;4
 2292;2
 2293;1
 2294;3
 2295;6
 2296;4
 2297;4
 2298;3
 2299;2
 2300;5
 2301;2
 2302;3
 2303;3
 2304;3
 2305;8
 2307;3
 2308;4
 2309;3
 2310;3
 2311;3
 2312;6
 2313;6
 2314;2
 2315;2
 2316;3
 2318;2
 2319;2
 2320;3
 2322;5
 2323;5
 2324;2
 2325;6
 2326;2
 2327;1
 2328;2
 2329;1
 2330;2
 2331;4
 2332;4
 2333;3
 2334;1
 2335;3
 2336;3
 2337;6
 2338;2
 2339;3
 2340;1
 2341;2
 2342;2
 2343;2
 2344;3
 2345;3
 2346;3
 2347;2
 2348;3
 2349;3
 2350;4
 2351;3
 2352;1
 2353;1
 2355;2
 2356;3
 2357;1
 2358;1
 2359;3
 2360;3
 2361;3
 2362;3
 2363;3
 2364;3
 2365;1
 2366;1
 2367;2
 2368;2
 2369;1
 2370;2
 2371;3
 2372;2
 2373;1
 2374;3
 2375;2
 2376;3
 2377;6
 2378;3
 2379;2
 2381;2
 2382;1
 2383;1
 2384;4
 2385;3
 2386;1
 2387;2
 2388;3
 2389;3
 2390;2
 2391;3
 2392;2
 2393;2
 2394;1
 2395;3
 2396;3
 2397;1
 2398;3
 2399;2
 2400;1
 2401;1
 2402;2
 2403;4
