tree;30;1;100000;10240;1;;3879;309696
alloc:
min:0 max:14984 avg:14 nb:3000000
 550;7
 551;7
 552;6
 553;3
 554;7
 555;12
 556;6
 557;2
 558;5
 559;5
 560;10
 561;8
 562;7
 563;10
 564;5
 565;5
 566;9
 567;6
 568;7
 569;7
 570;6
 571;5
 572;4
 573;5
 574;9
 575;4
 576;6
 577;5
 578;4
 579;8
 580;4
 581;6
 582;3
 583;6
 584;5
 585;9
 586;6
 587;4
 588;8
 589;4
 590;5
 591;8
 592;4
 593;6
 594;9
 595;8
 596;9
 597;7
 598;8
 599;3
 600;6
 601;5
 602;4
 603;6
 604;11
 605;4
 606;9
 607;10
 608;5
 609;4
 610;7
 611;8
 612;6
 613;8
 614;7
 615;9
 616;4
 617;4
 618;8
 619;3
 620;2
 621;5
 622;10
 623;5
 624;8
 625;7
 626;4
 627;5
 628;8
 629;11
 630;12
 631;5
 632;4
 633;3
 634;5
 635;1
 636;4
 637;4
 638;1
 639;1
 640;5
 641;2
 642;7
 643;4
 644;8
 645;6
 646;2
 647;5
 648;5
 649;4
 650;7
 651;9
 652;2
 653;2
 654;4
 655;4
 656;4
 657;3
 658;1
 659;1
 660;2
 661;4
 662;5
 663;4
 664;5
 665;5
 666;8
 667;8
 668;7
 669;4
 670;5
 671;7
 672;6
 673;5
 674;4
 675;1
 676;4
 677;5
 678;3
 679;3
 680;6
 681;5
 682;7
 683;4
 684;1
 685;4
 686;3
 687;2
 688;8
 689;8
 690;3
 691;1
 692;8
 693;2
 694;6
 695;9
 696;4
 697;9
 698;1
 699;3
 700;7
 701;5
 702;7
 703;3
 704;3
 705;7
 706;5
 707;5
 708;5
 709;3
 710;6
 711;2
 712;2
 713;5
 714;6
 715;5
 716;3
 717;4
 718;2
 719;2
 720;8
 721;2
 722;4
 723;4
 724;4
 725;4
 726;5
 727;4
 728;4
 729;7
 730;5
 731;6
 732;3
 733;6
 734;3
 735;2
 736;1
 737;8
 738;1
 739;6
 740;4
 741;7
 742;1
 743;2
 744;4
 745;5
 746;3
 747;5
 748;3
 749;3
 750;3
 751;5
 752;5
 753;5
 754;8
 755;2
 756;5
 757;6
 758;4
 759;4
 760;6
 762;3
 763;4
 764;3
 765;3
 766;5
 767;2
 768;7
 769;5
 770;1
 771;4
 772;4
 773;2
 774;4
 775;1
 777;2
 779;1
 780;3
 781;1
 782;2
 783;2
 784;4
 785;6
 786;6
 787;1
 788;2
 789;3
 790;1
 791;8
 792;6
 793;2
 794;3
 795;3
 796;3
 797;3
 798;1
 799;3
 800;4
 801;2
 802;2
 803;3
 804;2
 805;3
 806;6
 807;3
 808;1
 809;6
 810;3
 811;1
 813;4
 814;9
 815;2
 816;1
 817;1
 818;1
 819;1
 820;4
 821;2
 822;2
 823;1
 824;3
 825;1
 826;2
 827;1
 828;2
 829;4
 830;1
 831;3
 832;1
 833;2
 834;2
 835;1
 836;4
 837;4
 838;1
 839;2
 840;2
 841;3
 842;3
 843;2
 844;1
 846;2
 847;2
 848;3
 849;2
 850;1
 851;3
 852;4
 853;1
 854;2
 855;4
 856;4
 857;2
 858;2
 859;2
 860;3
 862;2
 863;2
 864;1
 865;4
 866;3
 867;5
 868;5
 869;2
 870;2
 871;1
 872;1
 873;1
 874;3
 875;1
 876;3
 877;2
 878;5
 879;3
 880;4
 881;1
 882;1
 883;2
 884;2
 885;5
 886;1
 887;3
 888;1
 889;5
 890;3
 892;2
 893;3
 894;1
 895;1
 896;3
 897;3
 898;3
 899;3
 900;1
 901;3
 902;2
 903;2
 904;1
 905;2
 907;1
 908;2
 911;2
 912;5
 915;2
 916;1
 917;4
 918;8
 919;1
 920;2
 921;3
 922;3
 923;4
 924;3
 925;2
 926;2
 927;1
 928;3
 929;1
 930;1
 933;2
 934;6
 935;1
 936;1
 937;3
 939;1
 940;2
 941;1
 943;3
 944;1
 946;1
 947;1
 948;2
 950;2
 954;2
 955;2
 956;1
 957;2
 958;2
 959;2
 960;1
 961;1
 962;2
 963;3
 964;3
 965;1
 966;4
 968;2
 969;2
 971;1
 972;1
 973;1
 974;1
 976;1
 977;1
 980;1
 982;2
 984;3
 985;1
 986;1
 988;1
 989;1
 993;2
 994;1
 995;1
 1000;2
 1002;1
 1003;1
 1004;1
 1005;1
 1007;2
 1009;2
 1011;1
 1012;2
 1013;1
 1014;2
 1015;2
 1016;2
 1018;4
 1019;2
 1021;1
 1023;2
 1026;2
 1027;1
 1028;3
 1029;1
 1030;1
 1031;1
 1032;2
 1033;1
 1034;1
 1035;1
 1036;3
 1037;2
 1038;2
 1039;1
 1040;2
 1041;3
 1042;3
 1043;3
 1044;2
 1045;3
 1046;1
 1047;3
 1051;1
 1054;3
 1055;2
 1056;1
 1057;1
 1058;1
 1059;1
 1061;1
 1064;3
 1066;1
 1067;3
 1070;1
 1071;2
 1075;3
 1076;1
 1079;1
 1080;1
 1081;1
 1082;1
 1083;2
 1084;1
 1085;1
 1086;2
 1087;4
 1090;2
 1092;3
 1093;2
 1095;1
 1098;2
 1100;2
 1101;2
 1102;1
 1109;2
 1110;1
 1113;2
 1114;1
 1116;1
 1118;2
 1119;1
 1120;1
 1122;1
 1124;1
 1125;1
 1128;2
 1131;1
 1133;1
 1134;2
 1135;1
 1137;2
 1139;1
 1141;2
 1142;2
 1143;1
 1145;3
 1149;1
 1150;1
 1151;1
 1153;2
 1154;2
 1157;3
 1160;2
 1162;1
 1163;1
 1168;2
 1176;3
 1177;1
 1178;1
 1180;2
 1182;1
 1183;2
 1187;2
 1188;1
 1191;2
 1193;1
 1200;2
 1201;1
 1202;1
 1207;1
 1209;1
 1211;1
 1216;1
 1219;1
 1220;1
 1225;2
 1226;1
 1229;1
 1231;1
 1234;1
 1237;1
 1240;4
 1241;1
 1243;1
 1244;3
 1245;1
 1246;1
 1247;1
 1249;1
 1250;1
 1252;2
 1256;1
 1258;2
 1260;1
 1261;1
 1263;2
 1268;1
 1269;4
 1274;1
 1275;1
 1278;2
 1280;1
 1284;1
 1285;1
 1286;1
 1287;1
 1288;1
 1291;2
 1294;3
 1297;2
 1299;1
 1300;1
 1306;1
 1307;1
 1315;1
 1316;1
 1317;2
 1318;1
 1321;1
 1322;1
 1326;1
 1327;1
 1338;1
 1339;1
 1340;1
 1342;1
 1344;1
 1345;1
 1347;2
 1349;1
 1350;1
 1353;2
 1355;1
 1361;1
 1362;1
 1363;1
 1365;2
 1369;2
 1372;1
 1373;1
 1376;2
 1380;1
 1386;1
 1389;1
 1390;2
 1391;1
 1392;1
 1394;1
 1396;1
 1400;2
 1408;1
 1411;1
 1413;1
 1418;1
 1425;1
 1427;2
 1428;2
 1429;1
 1430;1
 1431;1
 1433;1
 1446;1
 1447;1
 1448;2
 1455;1
 1460;1
 1461;2
 1463;1
 1472;1
 1477;1
 1479;2
 1482;1
 1484;1
 1492;2
 1499;1
 1501;1
 1502;1
 1504;1
 1509;1
 1516;4
 1519;1
 1520;1
 1521;1
 1535;2
 1541;1
 1542;1
 1543;1
 1557;1
 1559;1
 1560;1
 1577;1
 1580;1
 1581;1
 1586;1
 1589;1
 1597;1
 1601;1
 1603;2
 1604;1
 1605;1
 1607;2
 1608;1
 1617;1
 1618;1
 1619;1
 1630;1
 1644;1
 1648;1
 1654;1
 1656;1
 1658;1
 1660;1
 1664;1
 1674;1
 1677;1
 1680;1
 1684;2
 1689;1
 1693;1
 1694;1
 1703;1
 1709;1
 1715;1
 1723;1
 1729;1
 1748;2
 1754;1
 1757;1
 1762;1
 1770;1
 1782;1
 1785;1
 1789;1
 1790;1
 1792;1
 1798;1
 1804;1
 1819;1
 1836;2
 1837;1
 1857;1
 1860;1
 1862;1
 1875;1
 1876;1
 1898;1
 1901;1
 1903;1
 1910;1
 1914;1
 1925;1
 1941;1
 1948;1
 1953;1
 1958;1
 1963;1
 1965;1
 1969;1
 1971;1
 1975;1
 1982;1
 2015;1
 2017;1
 2021;1
 2025;1
 2043;1
 2046;1
 2084;1
 2127;1
 2133;1
 2136;1
 2138;1
 2165;1
 2177;1
 2184;1
 2227;1
 2234;1
 2250;1
 2295;1
 2317;1
 2340;1
 2415;1
 2454;1
 2523;1
 2543;1
 2639;1
 2695;1
 2714;1
 2730;1
 3009;1
 3174;1
 3258;1
 3383;1
 3415;1
 3897;1
 3913;1
 3927;1
 3929;1
 3930;1
 3935;1
 3939;1
 3943;1
 3945;1
 3949;1
 3965;1
 3970;1
 3978;1
 3994;1
 4007;1
 4008;1
 4028;1
 4039;1
 4055;1
 4058;1
 4059;1
 4060;1
 4071;2
 4076;1
 4077;1
 4081;1
 4089;1
 4096;1
 4135;1
 4145;1
 4146;1
 4154;1
 4163;1
 4166;1
 4199;2
 4212;1
 4217;1
 4218;2
 4219;1
 4225;1
 4227;1
 4232;1
 4250;1
 4251;1
 4252;1
 4256;1
 4262;2
 4263;1
 4268;1
 4270;1
 4271;2
 4281;2
 4287;1
 4291;1
 4303;1
 4312;1
 4315;1
 4322;1
 4324;2
 4330;1
 4344;1
 4350;1
 4361;1
 4363;1
 4366;1
 4370;1
 4377;1
 4378;1
 4379;1
 4384;1
 4386;1
 4387;1
 4390;1
 4397;1
 4406;1
 4408;1
 4410;1
 4421;2
 4436;1
 4462;1
 4478;1
 4498;1
 4506;1
 4509;1
 4513;1
 4523;1
 4555;2
 4561;1
 4577;1
 4598;1
 4603;1
 4606;1
 4616;1
 4618;1
 4623;1
 4626;1
 4629;1
 4636;1
 4645;1
 4664;1
 4665;1
 4667;1
 4672;1
 4692;1
 4695;1
 4702;1
 4710;1
 4712;2
 4720;1
 4721;1
 4727;1
 4735;1
 4745;1
 4757;1
 4813;1
 4814;1
 4820;1
 4865;1
 4866;1
 4876;1
 4880;1
 4893;1
 4901;1
 4904;1
 4911;1
 4957;1
 4974;1
 4998;1
 5013;1
 5123;1
 5128;1
 5143;1
 5145;1
 5176;1
 5185;1
 5191;1
 5193;1
 5211;1
 5229;1
 5236;1
 5238;2
 5239;2
 5249;1
 5251;3
 5253;1
 5256;4
 5260;1
 5261;1
 5263;1
 5264;1
 5268;1
 5272;1
 5288;1
 5290;1
 5292;1
 5306;1
 5505;1
 5570;1
 5632;1
 6220;1
 6221;1
 6222;1
 6225;1
 6226;1
 6227;1
 6229;1
 6233;1
 6237;1
 6242;1
 6243;1
 6244;1
 6245;4
 6246;2
 6247;1
 6272;1
 6300;1
 6306;1
 6308;1
 6310;1
 6311;1
 6322;1
 6323;1
 6350;1
 6351;3
 6356;1
 6361;2
 6368;1
 6388;1
 6391;1
 6397;1
 6401;1
 6403;1
 6425;1
 6436;1
 6481;1
 6485;1
 6486;1
 6510;2
 6516;2
 6600;1
 6676;1
 6725;1
 6747;1
 6818;1
 6845;1
 6861;1
 6867;1
 6875;1
 6879;1
 6880;1
 6888;1
 6891;1
 6897;2
 6898;2
 6915;2
 6924;2
 6925;1
 6926;2
 6927;1
 6928;1
 6930;1
 6933;1
 6934;2
 6936;1
 6937;2
 6938;1
 6939;1
 6940;2
 6941;1
 6943;1
 6944;1
 6946;1
 6949;1
 6951;1
 6954;1
 6955;1
 6957;1
 6959;1
 6960;1
 6961;1
 6962;2
 6963;1
 6968;1
 6970;1
 6973;1
 6990;1
 6992;1
 7004;2
 7008;1
 7009;1
 7011;1
 7013;1
 7017;1
 7019;2
 7021;1
 7025;1
 7031;1
 7033;1
 7035;1
 7036;1
 7037;1
 7038;1
 7042;2
 7043;1
 7046;1
 7057;2
 7058;1
 7097;1
 7115;1
 7118;1
 7119;1
 7127;1
 7149;1
 7151;1
 7152;1
 7180;1
 7188;1
 7196;1
 7206;1
 7210;1
 7283;1
 7317;1
 7355;1
 7358;1
 7371;1
 7375;1
 7390;1
 7402;1
 7420;2
 7422;3
 7428;1
 7430;1
 7431;1
 7432;1
 7434;1
 7443;1
 7452;1
 7455;1
 7457;1
 7463;2
 7465;1
 7466;1
 7469;2
 7472;2
 7473;1
 7475;1
 7477;1
 7480;1
 7485;1
 7486;1
 7488;1
 7495;2
 7496;2
 7501;1
 7505;1
 7508;1
 7513;1
 7514;1
 7515;2
 7516;1
 7519;2
 7520;2
 7521;1
 7524;1
 7530;1
 7531;1
 7536;1
 7541;1
 7543;1
 7548;3
 7549;1
 7552;1
 7557;1
 7559;1
 7560;2
 7564;2
 7565;2
 7568;1
 7570;2
 7571;1
 7572;2
 7573;1
 7574;1
 7576;1
 7577;1
 7578;1
 7579;1
 7585;1
 7587;3
 7592;1
 7593;1
 7595;1
 7597;1
 7601;1
 7602;1
 7611;1
 7613;1
 7614;1
 7616;1
 7620;1
 7623;1
 7625;1
 7627;1
 7628;1
 7630;1
 7635;1
 7641;1
 7643;1
 7655;1
 7660;2
 7661;2
 7663;1
 7665;1
 7666;1
 7667;1
 7668;2
 7669;1
 7670;1
 7674;1
 7678;1
 7682;1
 7686;1
 7690;1
 7699;1
 7703;1
 7707;1
 7709;1
 7713;1
 7716;1
 7717;1
 7724;1
 7732;1
 7735;1
 7746;1
 7747;1
 7752;1
 7753;1
 7759;1
 7761;1
 7764;2
 7765;1
 7772;1
 7773;1
 7775;1
 7777;1
 7778;2
 7782;1
 7790;1
 7792;1
 7801;1
 7810;1
 7883;1
 7886;1
 7894;1
 7897;1
 7903;1
 7913;1
 7953;1
 7980;1
 8015;1
 8022;1
 8031;1
 8079;1
 8110;1
 8122;1
 8334;1
 8348;1
 8351;1
 8354;1
 8401;1
 8403;1
 8415;1
 8420;1
 8465;1
 8479;1
 8515;1
 8528;1
 8533;1
 8536;1
 8540;1
 8562;1
 8583;1
 8584;1
 8587;1
 8594;1
 8598;1
 8607;1
 8609;2
 8622;1
 8640;1
 8646;2
 8650;1
 8672;1
 8773;1
 8789;1
 8881;1
 8899;1
 8924;1
 8944;1
 9449;1
 9670;2
 9747;1
 9876;1
 9880;2
 9884;1
 9888;1
 9892;1
 9894;1
 9895;1
 9898;2
 9905;1
 9915;1
 9960;1
 9965;1
 9971;1
 9972;1
 9976;1
 10015;1
 10016;1
 10017;1
 10031;1
 10071;1
 10090;1
 10091;1
 10094;1
 10096;2
 10100;1
 10102;1
 10105;1
 10106;2
 10110;1
 10113;1
 10114;1
 10115;1
 10118;1
 10119;1
 10120;1
 10121;1
 10122;1
 10124;1
 10125;1
 10132;1
 10138;1
 10144;1
 10148;1
 10151;2
 10152;1
 10156;1
 10159;1
 10161;2
 10162;1
 10163;1
 10164;1
 10165;2
 10166;2
 10169;1
 10172;5
 10173;3
 10175;1
 10176;2
 10177;3
 10178;2
 10180;1
 10181;2
 10182;2
 10183;1
 10185;2
 10186;1
 10187;2
 10188;1
 10191;1
 10192;1
 10193;4
 10194;2
 10195;1
 10196;2
 10197;1
 10199;3
 10200;1
 10202;4
 10203;1
 10204;1
 10205;1
 10208;2
 10209;1
 10211;1
 10212;1
 10213;1
 10214;1
 10217;2
 10219;1
 10220;8
 10221;3
 10224;1
 10225;1
 10226;2
 10227;2
 10228;1
 10229;1
 10230;1
 10236;1
 10237;1
 10238;1
 10239;3
 10241;3
 10242;2
 10243;2
 10244;2
 10247;1
 10248;3
 10249;1
 10250;3
 10251;5
 10252;1
 10253;3
 10254;3
 10256;3
 10257;1
 10258;3
 10259;1
 10261;3
 10263;1
 10264;2
 10265;1
 10266;1
 10267;1
 10268;1
 10269;3
 10270;1
 10271;2
 10273;2
 10274;4
 10275;2
 10276;3
 10277;3
 10279;1
 10282;2
 10283;2
 10286;4
 10287;2
 10288;1
 10290;2
 10291;1
 10296;2
 10297;1
 10298;3
 10299;1
 10304;2
 10309;1
 10311;1
 10312;2
 10313;2
 10314;1
 10315;2
 10316;1
 10317;2
 10318;2
 10320;1
 10321;1
 10322;2
 10323;4
 10324;1
 10326;4
 10327;4
 10329;1
 10330;1
 10331;2
 10332;2
 10334;1
 10335;2
 10336;3
 10337;2
 10338;4
 10339;1
 10341;7
 10342;1
 10343;4
 10344;5
 10345;2
 10346;2
 10347;1
 10348;3
 10349;2
 10350;2
 10351;2
 10352;1
 10353;3
 10354;3
 10355;1
 10356;3
 10357;4
 10359;4
 10361;2
 10362;1
 10363;3
 10364;1
 10367;1
 10368;1
 10369;2
 10370;1
 10371;3
 10372;5
 10373;2
 10374;2
 10375;3
 10376;2
 10378;1
 10380;1
 10381;1
 10382;1
 10383;1
 10385;1
 10386;1
 10388;1
 10390;1
 10391;2
 10392;1
 10393;1
 10395;1
 10396;1
 10397;1
 10398;1
 10399;2
 10400;1
 10401;1
 10402;1
 10403;1
 10404;1
 10405;1
 10406;1
 10410;1
 10411;1
 10413;1
 10414;2
 10418;1
 10419;1
 10420;3
 10421;1
 10424;2
 10425;1
 10428;1
 10429;1
 10430;2
 10431;2
 10432;2
 10433;2
 10436;2
 10437;1
 10438;1
 10440;1
 10441;1
 10444;1
 10445;2
 10446;1
 10448;2
 10449;4
 10450;2
 10451;2
 10452;1
 10455;1
 10456;1
 10457;2
 10458;1
 10460;2
 10464;1
 10465;2
 10466;2
 10467;2
 10468;2
 10469;2
 10471;3
 10474;1
 10477;1
 10478;1
 10479;3
 10480;1
 10481;1
 10482;1
 10484;2
 10485;2
 10486;2
 10487;1
 10488;1
 10489;2
 10490;4
 10491;3
 10492;1
 10493;3
 10494;2
 10495;3
 10496;5
 10497;5
 10498;2
 10499;1
 10500;1
 10501;2
 10503;2
 10504;1
 10505;4
 10507;2
 10508;1
 10509;3
 10510;1
 10511;2
 10512;1
 10513;1
 10514;2
 10515;3
 10516;5
 10517;5
 10518;1
 10519;1
 10521;2
 10522;2
 10523;1
 10524;3
 10525;1
 10526;4
 10527;1
 10528;3
 10529;2
 10530;2
 10532;2
 10533;2
 10534;1
 10535;6
 10537;1
 10538;2
 10540;1
 10541;2
 10544;2
 10545;2
 10546;3
 10547;1
 10549;1
 10550;6
 10551;1
 10552;2
 10553;3
 10554;1
 10556;3
 10557;2
 10558;4
 10559;2
 10561;1
 10563;3
 10564;3
 10566;1
 10567;2
 10568;7
 10569;1
 10570;1
 10571;3
 10572;3
 10574;4
 10575;5
 10576;1
 10577;1
 10578;3
 10579;4
 10581;1
 10582;2
 10586;1
 10587;2
 10588;1
 10589;3
 10590;1
 10591;2
 10592;2
 10594;3
 10595;1
 10596;1
 10597;1
 10598;5
 10599;3
 10600;3
 10602;5
 10603;2
 10605;3
 10607;5
 10608;2
 10610;1
 10611;2
 10612;1
 10615;2
 10617;1
 10618;1
 10619;2
 10620;1
 10621;4
 10622;1
 10623;1
 10624;1
 10625;2
 10626;2
 10627;3
 10629;1
 10630;3
 10632;2
 10634;1
 10635;1
 10636;2
 10638;1
 10639;1
 10640;2
 10641;1
 10642;4
 10645;1
 10646;2
 10647;1
 10648;1
 10650;2
 10651;2
 10652;1
 10653;1
 10654;1
 10655;2
 10656;3
 10657;1
 10660;2
 10661;1
 10662;3
 10665;1
 10666;1
 10667;1
 10668;1
 10670;1
 10671;2
 10672;2
 10673;1
 10674;1
 10675;3
 10676;3
 10677;2
 10678;1
 10679;3
 10680;4
 10681;2
 10683;4
 10684;1
 10685;2
 10686;2
 10687;4
 10688;2
 10690;2
 10691;1
 10692;1
 10693;1
 10694;2
 10696;1
 10697;1
 10699;3
 10700;1
 10702;2
 10704;1
 10705;1
 10706;3
 10708;2
 10712;1
 10715;1
 10716;2
 10719;1
 10722;2
 10724;1
 10725;3
 10726;1
 10728;3
 10730;3
 10731;3
 10733;1
 10734;2
 10735;1
 10737;1
 10738;2
 10739;1
 10740;1
 10741;1
 10743;1
 10745;1
 10746;1
 10748;1
 10749;1
 10750;3
 10752;1
 10753;2
 10754;1
 10755;1
 10756;1
 10757;1
 10758;1
 10760;4
 10761;2
 10763;3
 10764;2
 10765;2
 10766;1
 10767;1
 10768;1
 10769;1
 10770;1
 10771;1
 10772;1
 10774;2
 10775;1
 10776;2
 10778;3
 10780;1
 10781;1
 10782;1
 10783;2
 10784;1
 10785;1
 10787;1
 10788;1
 10790;1
 10791;3
 10792;1
 10795;5
 10796;2
 10797;2
 10798;1
 10799;1
 10801;2
 10802;1
 10803;2
 10804;2
 10805;1
 10807;2
 10808;1
 10809;2
 10810;2
 10812;3
 10813;2
 10814;3
 10815;3
 10816;1
 10818;1
 10819;1
 10820;2
 10823;1
 10824;2
 10825;2
 10826;1
 10827;1
 10828;2
 10829;2
 10830;2
 10833;3
 10834;1
 10837;1
 10838;2
 10841;3
 10842;2
 10843;1
 10845;1
 10846;1
 10847;1
 10849;1
 10852;2
 10854;3
 10855;1
 10856;1
 10857;1
 10859;1
 10860;2
 10861;1
 10863;1
 10864;1
 10866;3
 10867;1
 10868;3
 10869;3
 10870;4
 10871;1
 10872;2
 10873;3
 10874;1
 10876;4
 10878;3
 10879;1
 10880;1
 10881;1
 10882;2
 10883;5
 10884;1
 10887;1
 10888;3
 10889;3
 10890;5
 10891;2
 10892;2
 10893;1
 10895;3
 10896;1
 10897;3
 10898;3
 10899;2
 10901;1
 10904;3
 10906;6
 10907;5
 10908;1
 10909;4
 10910;2
 10911;1
 10912;3
 10913;6
 10914;1
 10915;2
 10916;1
 10917;1
 10918;2
 10919;4
 10920;2
 10922;2
 10923;3
 10924;1
 10925;1
 10926;3
 10927;5
 10931;2
 10932;4
 10933;1
 10934;1
 10935;1
 10936;1
 10939;1
 10940;2
 10941;2
 10942;3
 10943;1
 10944;2
 10945;1
 10948;3
 10949;2
 10950;3
 10951;4
 10953;3
 10956;2
 10957;3
 10958;1
 10960;2
 10961;2
 10962;2
 10963;1
 10964;1
 10965;2
 10966;1
 10967;1
 10969;2
 10971;1
 10972;2
 10973;1
 10974;1
 10976;2
 10980;1
 10984;3
 10985;1
 10986;1
 10988;1
 10989;1
 10990;1
 10992;1
 10995;1
 10996;2
 10997;1
 11003;1
 11004;1
 11005;2
 11007;1
 11014;1
 11016;2
 11017;1
 11018;3
 11020;1
 11021;1
 11023;1
 11024;3
 11025;2
 11026;1
 11027;1
 11029;2
 11030;2
 11031;1
 11034;2
 11035;1
 11037;2
 11041;1
 11042;2
 11044;5
 11046;1
 11047;2
 11048;2
 11049;3
 11052;2
 11053;3
 11054;3
 11056;1
 11057;2
 11059;1
 11060;1
 11062;1
 11064;1
 11065;1
 11066;3
 11067;1
