none;15;15;100000;10240;1;;3402;0
alloc:
min:0 max:172928 avg:3 nb:1500000
 21;234
 22;258
 23;268
 24;304
 25;279
 26;319
 27;302
 28;312
 29;283
 30;315
 31;259
 32;278
 33;292
 34;262
 35;297
 36;238
 37;263
 38;245
 39;251
 40;229
 41;244
 42;223
 43;225
 44;260
 45;205
 46;203
 47;234
 48;200
 49;231
 50;182
 51;215
 52;222
 53;194
 54;218
 55;196
 56;197
 57;178
 58;182
 59;193
 60;185
 61;179
 62;156
 63;169
 64;182
 65;167
 66;174
 67;181
 68;140
 69;193
 70;163
 71;147
 72;140
 73;135
 74;150
 75;139
 76;144
 77;156
 78;140
 79;150
 80;139
 81;144
 82;122
 83;136
 84;142
 85;127
 86;118
 87;128
 88;141
 89;137
 90;107
 91;119
 92;103
 93;126
 94;120
 95;111
 96;118
 97;100
 98;117
 99;104
 100;116
 101;95
 102;99
 103;108
 104;100
 105;98
 106;112
 107;103
 108;90
 109;100
 110;92
 111;79
 112;100
 113;68
 114;88
 115;67
 116;82
 117;73
 118;82
 119;81
 120;83
 121;80
 122;71
 123;74
 124;84
 125;75
 126;78
 127;78
 128;88
 129;82
 130;62
 131;68
 132;55
 133;60
 134;81
 135;71
 136;61
 137;68
 138;75
 139;61
 140;54
 141;66
 142;62
 143;55
 144;61
 145;65
 146;61
 147;60
 148;56
 149;57
 150;45
 151;47
 152;51
 153;57
 154;55
 155;51
 156;54
 157;47
 158;50
 159;52
 160;52
 161;61
 162;33
 163;40
 164;41
 165;47
 166;50
 167;54
 168;34
 169;28
 170;30
 171;39
 172;36
 173;40
 174;38
 175;24
 176;43
 177;39
 178;35
 179;33
 180;34
 181;51
 182;26
 183;33
 184;35
 185;43
 186;33
 187;34
 188;31
 189;25
 190;36
 191;37
 192;39
 193;40
 194;26
 195;26
 196;34
 197;27
 198;33
 199;18
 200;30
 201;27
 202;31
 203;32
 204;27
 205;24
 206;31
 207;37
 208;30
 209;33
 210;23
 211;23
 212;25
 213;24
 214;29
 215;25
 216;18
 217;19
 218;27
 219;23
 220;26
 221;20
 222;18
 223;24
 224;20
 225;25
 226;21
 227;25
 228;29
 229;20
 230;23
 231;14
 232;16
 233;21
 234;19
 235;18
 236;17
 237;16
 238;19
 239;18
 240;16
 241;13
 242;19
 243;15
 244;13
 245;20
 246;13
 247;22
 248;21
 249;17
 250;15
 251;25
 252;12
 253;12
 254;18
 255;17
 256;17
 257;19
 258;10
 259;18
 260;10
 261;13
 262;15
 263;16
 264;15
 265;15
 266;18
 267;22
 268;10
 269;11
 270;8
 271;6
 272;15
 273;16
 274;9
 275;2
 276;10
 277;13
 278;10
 279;7
 280;10
 281;8
 282;15
 283;6
 284;7
 285;14
 286;11
 287;14
 288;11
 289;6
 290;6
 291;8
 292;7
 293;7
 294;11
 295;14
 296;5
 297;6
 298;11
 299;8
 300;7
 301;7
 302;4
 303;7
 304;9
 305;5
 306;5
 307;10
 308;8
 309;8
 310;9
 311;7
 312;5
 313;13
 314;12
 315;14
 316;6
 317;5
 318;7
 319;12
 320;12
 321;3
 322;10
 323;6
 324;8
 325;6
 326;3
 327;7
 328;5
 329;10
 330;4
 331;5
 332;9
 333;5
 334;7
 335;8
 336;6
 337;3
 338;4
 339;5
 340;10
 341;5
 342;6
 343;2
 344;6
 345;3
 346;4
 347;4
 348;2
 349;2
 350;5
 351;7
 352;5
 353;2
 354;10
 355;4
 356;4
 357;5
 358;4
 359;5
 360;5
 361;1
 362;5
 363;5
 364;4
 365;4
 366;3
 367;1
 368;3
 369;3
 371;4
 372;3
 373;2
 374;3
 375;3
 376;5
 377;2
 378;4
 379;3
 381;4
 382;4
 383;3
 384;4
 385;3
 386;4
 387;3
 388;2
 389;2
 390;3
 391;2
 392;1
 393;4
 394;5
 395;1
 396;4
 397;3
 398;1
 399;2
 400;2
 401;4
 402;3
 403;2
 404;3
 405;6
 407;4
 408;3
 409;2
 411;3
 412;1
 413;4
 414;3
 415;3
 417;2
 418;4
 419;1
 420;8
 421;1
 422;1
 423;1
 424;3
 425;2
 426;2
 427;1
 428;3
 429;3
 430;2
 431;2
 432;2
 433;1
 435;2
 436;4
 437;1
 438;4
 439;4
 442;2
 443;2
 445;3
 448;5
 449;1
 450;3
 452;2
 454;3
 455;1
 456;2
 457;2
 459;1
 460;3
 461;1
 463;1
 464;2
 465;1
 466;1
 467;3
 468;3
 469;3
 470;2
 474;1
 477;2
 478;3
 479;1
 481;1
 482;3
 483;2
 484;2
 485;1
 486;1
 487;2
 488;1
 489;6
 490;3
 491;1
 492;2
 493;1
 494;1
 496;1
 497;3
 498;1
 499;3
 501;1
 502;2
 504;2
 506;1
 507;1
 511;1
 513;1
 516;1
 517;1
 520;2
 521;1
 522;3
 523;2
 524;1
 527;2
 529;2
 530;1
 531;2
 532;1
 533;1
 534;1
 535;3
 536;1
 537;1
 542;2
 543;1
 545;1
 546;1
 547;1
 549;1
 553;2
 554;1
 555;2
 556;1
 557;1
 558;1
 560;1
 561;1
 565;1
 569;1
 570;1
 575;2
 576;1
 578;1
 581;2
 583;1
 586;1
 587;1
 588;2
 591;2
 598;1
 604;2
 605;1
 608;1
 609;2
 615;1
 620;1
 621;1
 626;1
 627;1
 628;2
 630;1
 634;1
 635;1
 636;1
 639;2
 640;1
 641;1
 651;2
 652;1
 654;1
 660;1
 662;1
 663;2
 665;1
 674;1
 684;1
 686;1
 693;1
 698;1
 714;1
 716;1
 718;1
 739;1
 743;1
 753;1
 763;2
 766;1
 767;1
 777;1
 787;1
 788;1
 795;1
 796;1
 799;3
 811;1
 816;1
 819;1
 822;1
 827;1
 832;1
 847;2
 854;1
 855;1
 861;1
 866;1
 872;1
 878;1
 881;1
 905;1
 912;2
 913;1
 917;1
 932;1
 963;1
 978;1
 984;1
 985;1
 1003;1
 1010;1
 1017;1
 1038;1
 1102;1
 1113;1
 1122;1
 1130;1
 1135;1
 1163;1
 1174;1
 1190;1
 1203;1
 1209;1
 1211;1
 1213;1
 1217;1
 1228;1
 1248;1
 1267;1
 1312;2
 1374;1
 1378;1
 1388;1
 1432;2
 1475;1
 1543;1
 1557;1
 1569;1
 1586;1
 1634;1
 1637;1
 1660;1
 1664;1
 1679;1
 1703;1
 1756;1
 1759;1
 1761;1
 1804;1
 2657;1
 2707;1
 4024;1
 4067;1
 4108;1
 4339;1
 4377;1
 4390;1
 4391;1
 4399;1
 4431;1
 4432;1
 4464;1
 4496;1
 4543;1
 4851;1
 14429;1
 23803;1
 42723;1
 47753;1
 51366;1
 51435;1
 60509;1
 60999;1
 61033;1
 65934;1
 75806;1
 75814;1
 75820;1
 75831;1
 109981;1
 110134;1
 110137;1
 110965;1
 110969;1
 129909;1
 149059;1
 149372;1
 149373;1
 172876;1
 172920;1
 175572;1
 min:0 max:75831 avg:3 nb:98657
 min:0 max:149373 avg:4 nb:100289
 min:0 max:42723 avg:2 nb:100393
 min:0 max:129909 avg:3 nb:99837
 min:0 max:172920 avg:4 nb:98836
 min:0 max:172876 avg:4 nb:100288
 min:0 max:149059 avg:4 nb:100710
 min:0 max:149372 avg:5 nb:98757
 min:0 max:109981 avg:3 nb:101239
 min:0 max:110134 avg:4 nb:98484
 min:0 max:110965 avg:4 nb:102272
 min:0 max:47753 avg:2 nb:101933
 min:0 max:175572 avg:4 nb:100616
 min:0 max:110969 avg:5 nb:98342
 min:0 max:4391 avg:2 nb:99347
