linear;30;1;100000;10240;1;;6607;50368
alloc:
min:0 max:12125 avg:33 nb:3000000
 641;9
 642;1
 643;10
 644;4
 645;5
 646;8
 647;4
 648;5
 649;4
 650;10
 651;9
 652;4
 653;4
 654;6
 655;7
 656;3
 657;4
 658;12
 659;9
 660;8
 661;7
 662;7
 663;10
 664;2
 665;6
 666;5
 667;4
 668;6
 669;9
 670;6
 671;6
 672;7
 673;6
 674;3
 675;6
 676;6
 677;6
 678;7
 679;5
 680;5
 681;10
 682;4
 683;3
 684;4
 685;2
 686;3
 687;7
 688;8
 689;10
 690;3
 691;6
 692;3
 693;7
 694;6
 695;3
 696;6
 697;2
 698;10
 699;5
 700;7
 701;7
 702;10
 703;10
 704;10
 705;5
 706;3
 707;5
 708;7
 709;4
 710;3
 711;6
 712;6
 713;4
 714;11
 715;6
 716;3
 717;8
 718;6
 719;5
 720;6
 721;6
 722;7
 723;12
 724;5
 725;9
 726;5
 727;2
 728;6
 729;4
 730;4
 731;6
 732;3
 733;5
 734;4
 735;2
 736;7
 737;6
 738;4
 739;10
 740;4
 741;5
 742;7
 743;11
 744;6
 745;6
 746;6
 747;7
 748;5
 749;4
 750;6
 751;6
 752;2
 753;2
 754;9
 755;6
 756;6
 757;6
 758;4
 759;6
 760;5
 761;2
 762;5
 763;6
 764;6
 765;4
 766;2
 767;5
 768;10
 769;8
 770;7
 771;6
 772;5
 773;5
 774;6
 775;9
 776;9
 778;5
 779;7
 780;2
 781;3
 782;3
 783;5
 784;9
 785;5
 786;5
 787;4
 788;5
 789;8
 790;5
 791;7
 792;5
 793;9
 794;4
 795;3
 796;4
 797;8
 798;2
 799;5
 800;5
 801;3
 802;2
 803;6
 804;6
 805;9
 806;7
 807;4
 808;1
 809;2
 810;4
 811;4
 812;4
 813;4
 814;2
 815;3
 816;3
 817;4
 818;3
 819;4
 820;8
 821;4
 822;6
 823;5
 824;7
 825;6
 826;4
 827;5
 828;6
 829;7
 830;5
 831;3
 832;4
 833;4
 834;4
 835;2
 836;3
 837;3
 838;6
 839;12
 840;2
 841;1
 842;7
 843;5
 844;3
 845;5
 846;3
 847;6
 848;4
 849;4
 850;4
 851;4
 852;6
 853;2
 854;4
 855;2
 856;5
 857;4
 858;8
 859;4
 860;7
 861;4
 862;7
 863;3
 864;3
 865;6
 866;5
 867;3
 868;4
 869;3
 870;2
 871;6
 872;4
 873;4
 874;6
 875;8
 876;4
 877;6
 878;2
 879;5
 880;6
 881;1
 882;4
 883;4
 884;3
 885;2
 886;5
 887;6
 888;5
 889;2
 890;6
 891;5
 892;4
 893;1
 894;4
 895;3
 896;3
 897;6
 898;6
 899;7
 900;5
 901;5
 902;5
 903;1
 904;6
 905;6
 906;4
 907;4
 908;4
 909;2
 910;4
 911;1
 912;2
 913;2
 914;4
 915;6
 916;5
 917;4
 918;5
 919;4
 920;2
 921;1
 922;3
 923;5
 924;5
 925;4
 926;6
 928;4
 929;2
 930;2
 931;3
 932;3
 933;4
 934;6
 935;3
 936;4
 937;3
 938;3
 939;5
 940;4
 941;6
 942;3
 943;3
 944;4
 945;5
 946;9
 947;2
 948;4
 949;3
 950;5
 951;6
 953;5
 954;2
 955;6
 956;1
 957;3
 958;5
 959;1
 960;4
 961;5
 962;2
 963;1
 964;6
 965;2
 966;2
 967;8
 968;4
 969;2
 970;1
 971;10
 972;6
 973;1
 974;4
 975;2
 976;6
 977;3
 979;4
 980;1
 981;7
 982;1
 983;4
 984;9
 985;3
 986;4
 987;3
 988;7
 989;2
 990;3
 991;6
 992;5
 993;2
 994;3
 995;4
 996;2
 997;3
 998;3
 999;7
 1000;5
 1001;4
 1002;2
 1003;5
 1004;5
 1005;3
 1006;1
 1007;1
 1008;4
 1009;1
 1010;4
 1011;2
 1012;2
 1013;2
 1014;3
 1015;3
 1016;3
 1017;5
 1018;5
 1019;2
 1020;4
 1021;5
 1022;2
 1023;1
 1024;3
 1025;3
 1026;4
 1027;1
 1028;4
 1029;1
 1030;2
 1031;3
 1032;1
 1033;3
 1034;3
 1035;7
 1036;3
 1037;4
 1038;3
 1039;1
 1040;2
 1041;3
 1042;3
 1043;1
 1044;1
 1045;5
 1046;6
 1047;2
 1048;3
 1049;2
 1050;2
 1051;2
 1052;3
 1053;4
 1054;2
 1055;4
 1056;6
 1057;1
 1058;5
 1059;6
 1060;5
 1061;3
 1062;1
 1063;3
 1064;8
 1065;7
 1066;6
 1067;4
 1068;3
 1069;2
 1070;5
 1071;3
 1072;3
 1073;3
 1074;5
 1075;2
 1076;3
 1077;1
 1078;3
 1079;2
 1080;4
 1081;2
 1082;3
 1083;3
 1084;4
 1085;3
 1086;2
 1088;3
 1089;2
 1090;4
 1091;1
 1092;4
 1093;3
 1094;5
 1095;2
 1096;5
 1097;3
 1098;1
 1099;5
 1100;3
 1101;3
 1102;4
 1103;5
 1104;2
 1105;4
 1106;2
 1107;4
 1108;5
 1109;2
 1110;3
 1111;4
 1112;2
 1113;3
 1114;3
 1115;5
 1116;5
 1117;3
 1118;6
 1119;1
 1120;1
 1121;2
 1123;3
 1124;4
 1125;2
 1126;1
 1127;1
 1128;1
 1129;2
 1130;4
 1131;1
 1132;3
 1133;1
 1134;1
 1135;4
 1136;2
 1137;5
 1138;1
 1139;5
 1140;2
 1141;4
 1142;3
 1143;2
 1144;5
 1145;5
 1146;3
 1147;2
 1150;1
 1153;3
 1154;3
 1155;4
 1156;3
 1157;1
 1158;2
 1159;4
 1160;1
 1161;1
 1162;3
 1163;1
 1164;3
 1165;2
 1166;1
 1167;2
 1168;4
 1169;3
 1170;3
 1171;6
 1172;2
 1173;2
 1174;6
 1175;1
 1177;3
 1178;3
 1179;2
 1180;2
 1182;4
 1183;2
 1184;6
 1185;1
 1186;2
 1187;3
 1188;2
 1189;1
 1190;2
 1191;1
 1192;1
 1193;2
 1194;3
 1195;3
 1196;2
 1197;1
 1198;2
 1199;1
 1200;3
 1201;3
 1203;3
 1204;2
 1205;1
 1206;3
 1207;2
 1208;5
 1210;1
 1211;2
 1212;2
 1213;2
 1214;1
 1215;2
 1217;5
 1218;1
 1219;4
 1220;4
 1221;2
 1222;2
 1223;2
 1224;6
 1225;1
 1226;2
 1227;2
 1228;2
 1229;1
 1230;4
 1231;2
 1232;4
 1233;2
 1234;1
 1235;5
 1236;2
 1237;1
 1239;1
 1240;4
 1241;2
 1242;1
 1243;1
 1245;2
 1246;2
 1247;1
 1248;2
 1249;4
 1250;3
 1251;2
 1253;2
 1255;2
 1256;2
 1257;2
 1258;1
 1260;4
 1261;4
 1262;2
 1263;6
 1264;3
 1265;2
 1266;4
 1267;2
 1268;2
 1269;3
 1270;1
 1271;2
 1272;3
 1273;2
 1274;2
 1275;2
 1276;2
 1277;3
 1278;4
 1279;2
 1280;1
 1281;1
 1282;2
 1283;4
 1284;4
 1285;2
 1286;1
 1287;1
 1288;1
 1289;1
 1290;2
 1291;1
 1294;4
 1295;2
 1296;3
 1297;7
 1298;1
 1299;4
 1300;2
 1301;1
 1302;3
 1303;3
 1305;2
 1306;2
 1307;3
 1308;4
 1309;2
 1310;2
 1311;2
 1313;2
 1314;2
 1315;1
 1316;2
 1317;2
 1318;1
 1319;2
 1320;1
 1321;1
 1322;2
 1323;2
 1325;3
 1326;5
 1327;1
 1328;1
 1329;1
 1330;3
 1331;4
 1332;2
 1334;4
 1335;1
 1336;1
 1337;3
 1338;2
 1339;3
 1340;2
 1341;2
 1342;4
 1343;2
 1344;2
 1346;2
 1347;2
 1348;3
 1349;4
 1350;3
 1352;1
 1353;2
 1354;1
 1355;2
 1357;2
 1358;1
 1359;1
 1360;3
 1361;3
 1362;2
 1363;2
 1364;2
 1365;4
 1366;5
 1367;9
 1369;1
 1370;1
 1371;1
 1372;2
 1373;1
 1374;5
 1375;2
 1376;1
 1377;3
 1378;1
 1379;1
 1382;3
 1383;1
 1384;3
 1385;1
 1386;1
 1387;1
 1390;1
 1391;1
 1392;4
 1393;1
 1394;2
 1395;2
 1396;3
 1398;1
 1399;4
 1400;2
 1401;1
 1402;2
 1404;1
 1405;2
 1406;2
 1407;6
 1408;1
 1409;2
 1411;1
 1412;1
 1413;1
 1414;3
 1415;2
 1417;3
 1418;3
 1420;4
 1421;1
 1422;1
 1424;3
 1425;1
 1426;2
 1427;2
 1428;3
 1429;3
 1430;2
 1431;2
 1433;3
 1434;3
 1438;2
 1439;3
 1441;2
 1442;4
 1443;1
 1445;1
 1446;1
 1447;1
 1448;1
 1449;4
 1450;1
 1451;3
 1452;2
 1453;4
 1454;1
 1455;1
 1456;2
 1457;1
 1459;3
 1461;2
 1462;3
 1463;3
 1464;3
 1467;2
 1468;3
 1469;1
 1470;1
 1471;1
 1472;1
 1473;2
 1474;5
 1475;4
 1479;2
 1480;2
 1482;4
 1483;2
 1484;4
 1487;2
 1488;5
 1489;1
 1490;1
 1491;1
 1492;2
 1493;3
 1495;1
 1496;3
 1497;3
 1498;3
 1499;1
 1500;1
 1501;1
 1504;2
 1505;2
 1507;1
 1508;1
 1509;1
 1510;1
 1511;3
 1512;2
 1513;1
 1514;2
 1515;2
 1516;2
 1517;4
 1518;1
 1519;1
 1520;2
 1521;3
 1523;2
 1524;1
 1525;1
 1526;1
 1527;2
 1528;1
 1529;2
 1530;2
 1531;1
 1533;2
 1534;1
 1535;2
 1536;2
 1538;2
 1539;2
 1541;2
 1543;2
 1546;3
 1547;1
 1549;4
 1550;3
 1551;4
 1552;4
 1553;2
 1554;2
 1555;2
 1556;2
 1559;1
 1560;2
 1564;3
 1565;3
 1567;1
 1568;1
 1569;3
 1570;2
 1571;1
 1572;4
 1573;1
 1574;3
 1575;2
 1577;1
 1579;1
 1580;1
 1581;2
 1582;1
 1583;1
 1584;2
 1585;1
 1586;5
 1588;2
 1589;2
 1593;1
 1594;5
 1595;3
 1596;2
 1597;1
 1598;2
 1599;4
 1600;1
 1601;2
 1605;1
 1606;1
 1607;3
 1610;2
 1611;2
 1616;1
 1617;4
 1618;2
 1619;2
 1621;1
 1623;1
 1625;1
 1627;4
 1628;1
 1630;2
 1631;3
 1634;3
 1635;1
 1636;1
 1637;1
 1638;1
 1640;2
 1644;2
 1645;1
 1646;2
 1647;3
 1648;2
 1650;2
 1652;1
 1655;2
 1656;1
 1657;1
 1658;1
 1659;2
 1660;1
 1661;2
 1662;2
 1664;1
 1665;1
 1668;2
 1669;1
 1670;1
 1671;2
 1673;1
 1675;2
 1676;1
 1680;1
 1681;5
 1683;2
 1686;2
 1687;1
 1691;1
 1694;1
 1695;2
 1697;1
 1698;2
 1700;1
 1702;1
 1704;4
 1705;2
 1706;1
 1708;2
 1709;1
 1710;2
 1711;1
 1712;1
 1713;3
 1714;2
 1715;1
 1716;2
 1718;2
 1719;1
 1722;1
 1723;1
 1724;2
 1725;1
 1730;1
 1732;2
 1733;1
 1735;1
 1737;1
 1739;4
 1740;2
 1741;1
 1742;2
 1745;1
 1747;1
 1748;1
 1749;1
 1750;2
 1751;3
 1752;1
 1754;1
 1755;2
 1756;2
 1757;1
 1760;2
 1761;1
 1763;2
 1765;2
 1766;1
 1767;1
 1768;1
 1769;1
 1770;1
 1773;1
 1775;3
 1776;1
 1777;1
 1778;2
 1779;1
 1781;1
 1784;1
 1785;2
 1790;3
 1791;1
 1793;2
 1798;1
 1799;2
 1801;1
 1802;1
 1803;2
 1804;2
 1805;3
 1806;1
 1808;1
 1809;1
 1811;1
 1813;2
 1814;2
 1815;2
 1816;3
 1817;3
 1820;1
 1822;3
 1825;1
 1826;1
 1828;3
 1830;1
 1831;2
 1832;3
 1834;1
 1835;1
 1836;1
 1837;3
 1839;1
 1841;1
 1842;1
 1844;1
 1846;1
 1847;4
 1849;2
 1850;1
 1851;2
 1852;1
 1854;2
 1855;1
 1857;2
 1858;1
 1859;1
 1863;3
 1864;2
 1865;1
 1867;2
 1868;1
 1869;2
 1871;1
 1872;1
 1875;2
 1878;1
 1883;1
 1888;1
 1891;1
 1892;1
 1894;2
 1895;1
 1896;2
 1897;1
 1898;1
 1900;1
 1904;1
 1906;1
 1907;1
 1909;1
 1912;2
 1915;1
 1921;2
 1922;1
 1923;1
 1924;2
 1929;2
 1931;1
 1932;2
 1933;2
 1935;2
 1936;1
 1937;1
 1938;3
 1940;1
 1945;1
 1946;1
 1949;1
 1950;1
 1952;1
 1953;1
 1957;1
 1959;1
 1961;2
 1962;3
 1964;1
 1966;1
 1967;1
 1968;2
 1969;2
 1971;1
 1973;2
 1978;2
 1980;1
 1981;2
 1982;1
 1983;1
 1984;1
 1985;1
 1986;1
 1988;3
 1989;1
 1993;3
 1994;2
 1999;2
 2000;2
 2001;1
 2003;1
 2004;3
 2007;1
 2009;1
 2011;2
 2012;1
 2013;3
 2014;1
 2016;1
 2017;3
 2018;2
 2019;2
 2020;1
 2022;1
 2023;1
 2025;1
 2027;2
 2028;1
 2032;2
 2033;2
 2036;2
 2037;2
 2038;1
 2039;3
 2040;1
 2041;1
 2043;1
 2047;1
 2049;1
 2050;1
 2051;1
 2055;1
 2057;1
 2059;2
 2060;3
 2061;2
 2062;1
 2063;1
 2064;1
 2066;1
 2068;1
 2075;1
 2077;2
 2078;1
 2080;2
 2082;3
 2083;1
 2087;2
 2088;2
 2089;2
 2091;2
 2093;3
 2094;1
 2095;3
 2096;1
 2097;1
 2098;1
 2099;2
 2100;1
 2101;1
 2102;1
 2106;1
 2107;1
 2111;2
 2112;1
 2113;1
 2114;3
 2117;1
 2119;1
 2123;2
 2124;1
 2127;1
 2128;1
 2130;1
 2131;2
 2132;1
 2133;1
 2134;2
 2135;1
 2136;2
 2137;3
 2143;1
 2145;1
 2146;1
 2147;1
 2148;1
 2150;1
 2154;1
 2157;1
 2158;1
 2159;1
 2160;2
 2162;1
 2165;2
 2166;2
 2168;1
 2169;1
 2171;1
 2172;1
 2174;2
 2177;2
 2178;2
 2179;1
 2185;1
 2187;1
 2188;1
 2189;1
 2192;1
 2195;3
 2199;1
 2200;1
 2205;1
 2207;1
 2211;1
 2213;1
 2217;1
 2218;1
 2225;1
 2228;1
 2232;1
 2235;1
 2236;1
 2238;1
 2240;2
 2243;1
 2245;1
 2247;2
 2248;1
 2251;1
 2252;1
 2254;1
 2255;1
 2260;1
 2261;1
 2262;1
 2263;1
 2264;1
 2267;1
 2272;1
 2273;2
 2275;1
 2276;1
 2277;1
 2280;1
 2285;1
 2286;3
 2289;1
 2295;1
 2302;1
 2305;1
 2306;1
 2319;1
 2322;1
 2323;1
 2327;1
 2330;1
 2333;2
 2336;1
 2342;1
 2343;1
 2345;1
 2349;1
 2353;1
 2354;1
 2356;2
 2357;1
 2365;1
 2367;2
 2369;1
 2373;1
 2374;1
 2377;2
 2378;1
 2379;1
 2382;1
 2385;1
 2392;2
 2396;1
 2397;3
 2399;1
 2408;1
 2412;1
 2419;1
 2427;1
 2428;1
 2429;1
 2435;2
 2440;1
 2441;1
 2443;1
 2444;1
 2445;1
 2446;1
 2448;1
 2450;1
 2451;1
 2452;1
 2453;1
 2456;1
 2457;1
 2460;1
 2465;1
 2467;3
 2471;1
 2472;1
 2473;1
 2476;1
 2480;1
 2483;1
 2485;1
 2487;1
 2489;1
 2490;2
 2491;1
 2495;1
 2496;2
 2507;1
 2508;2
 2509;1
 2511;1
 2514;1
 2518;2
 2522;2
 2525;1
 2526;1
 2529;1
 2530;1
 2531;1
 2535;1
 2536;1
 2540;1
 2544;1
 2546;1
 2547;1
 2553;1
 2554;2
 2556;2
 2557;1
 2560;1
 2561;1
 2562;2
 2564;1
 2565;1
 2566;2
 2568;1
 2569;1
 2578;1
 2580;1
 2582;3
 2587;1
 2589;3
 2591;1
 2594;1
 2600;1
 2601;2
 2602;2
 2611;1
 2618;1
 2619;1
 2620;1
 2625;2
 2627;1
 2629;1
 2630;1
 2634;1
 2635;1
 2636;1
 2641;1
 2644;1
 2649;1
 2651;1
 2663;1
 2666;1
 2681;1
 2682;1
 2684;1
 2685;1
 2687;1
 2695;1
 2696;1
 2704;1
 2708;1
 2713;1
 2720;1
 2724;1
 2729;1
 2734;1
 2739;2
 2743;1
 2746;1
 2762;1
 2765;1
 2767;1
 2768;1
 2771;1
 2779;1
 2781;1
 2785;1
 2786;1
 2790;1
 2791;1
 2793;1
 2797;1
 2805;2
 2806;1
 2808;1
 2810;2
 2811;1
 2812;1
 2817;1
 2820;1
 2822;2
 2828;1
 2829;1
 2833;1
 2836;1
 2839;1
 2841;1
 2843;1
 2844;1
 2849;2
 2858;3
 2866;2
 2871;1
 2879;1
 2882;1
 2883;1
 2887;2
 2889;1
 2890;1
 2891;1
 2895;2
 2898;1
 2904;1
 2907;1
 2913;2
 2914;1
 2918;1
 2924;1
 2931;1
 2933;1
 2934;1
 2935;1
 2936;2
 2937;1
 2942;1
 2948;1
 2951;1
 2955;1
 2965;1
 2972;1
 2982;2
 2984;1
 2985;1
 2997;1
 3004;1
 3006;1
 3010;1
 3012;1
 3014;1
 3018;1
 3022;1
 3026;2
 3035;1
 3036;1
 3038;1
 3040;1
 3045;1
 3052;1
 3054;1
 3080;1
 3081;1
 3097;1
 3102;2
 3108;1
 3125;1
 3137;1
 3147;1
 3161;2
 3162;1
 3165;1
 3179;2
 3183;1
 3193;2
 3199;1
 3202;1
 3212;1
 3214;1
 3216;1
 3224;1
 3225;1
 3229;2
 3232;1
 3235;1
 3238;1
 3244;1
 3248;1
 3261;1
 3265;1
 3267;1
 3292;1
 3297;1
 3313;1
 3322;1
 3327;1
 3329;1
 3348;1
 3349;1
 3359;1
 3360;1
 3368;1
 3369;1
 3379;1
 3384;1
 3385;1
 3393;1
 3401;1
 3410;1
 3430;1
 3431;1
 3433;1
 3438;1
 3445;2
 3456;1
 3457;1
 3464;1
 3467;1
 3476;1
 3486;1
 3488;1
 3510;1
 3532;1
 3547;1
 3552;1
 3558;1
 3571;1
 3575;1
 3578;1
 3604;1
 3608;1
 3610;1
 3611;1
 3616;1
 3633;1
 3648;1
 3653;1
 3659;1
 3703;1
 3705;1
 3707;1
 3722;1
 3735;1
 3738;1
 3739;1
 3744;1
 3747;1
 3770;1
 3773;1
 3777;1
 3780;1
 3783;1
 3797;1
 3847;1
 3848;1
 3852;1
 3872;1
 3875;1
 3886;1
 3897;2
 3918;1
 3925;1
 3950;1
 3960;1
 3999;1
 4003;1
 4005;1
 4011;1
 4015;2
 4019;1
 4026;1
 4035;1
 4045;1
 4079;1
 4085;1
 4120;1
 4126;1
 4136;1
 4161;1
 4162;1
 4185;1
 4215;1
 4227;1
 4277;1
 4296;1
 4318;1
 4326;1
 4332;1
 4333;1
 4356;1
 4361;1
 4375;1
 4422;1
 4457;1
 4502;2
 4512;1
 4520;2
 4522;1
 4523;1
 4536;1
 4539;1
 4547;1
 4623;1
 4667;1
 4678;1
 4718;1
 4742;1
 4743;1
 4749;1
 4761;1
 4836;1
 4848;1
 4896;1
 4920;1
 4922;1
 4935;1
 4938;1
 4947;1
 4960;1
 4990;1
 4991;1
 5035;1
 5054;1
 5084;1
 5095;1
 5100;1
 5101;1
 5160;1
 5302;1
 5396;1
 5538;1
 5582;1
 5589;1
 5596;1
 5610;1
 5649;1
 5673;1
 5764;1
 5920;1
 5939;1
 6012;1
 6228;1
 6467;1
 6535;1
 6612;1
 6725;1
 6726;1
 6792;1
 6821;1
 6893;1
 7015;1
 7031;1
 7089;1
 7091;1
 7171;1
 7269;1
 7321;1
 7400;1
 7644;1
 7822;1
 7996;1
 8466;1
 9430;1
 10062;1
 10640;1
 11071;1
 11083;1
 11994;1
 12125;1
 min:0 max:4718 avg:33 nb:100000
 min:0 max:7400 avg:34 nb:100000
 min:0 max:6726 avg:34 nb:100000
 min:0 max:4215 avg:33 nb:100000
 min:0 max:5302 avg:34 nb:100000
 min:0 max:6012 avg:33 nb:100000
 min:0 max:12125 avg:32 nb:100000
 min:0 max:9430 avg:34 nb:100000
 min:0 max:7089 avg:35 nb:100000
 min:0 max:4990 avg:34 nb:100000
 min:0 max:4522 avg:35 nb:100000
 min:0 max:8466 avg:33 nb:100000
 min:0 max:6792 avg:34 nb:100000
 min:0 max:5396 avg:34 nb:100000
 min:0 max:11083 avg:34 nb:100000
 min:0 max:6821 avg:34 nb:100000
 min:0 max:10062 avg:32 nb:100000
 min:0 max:3783 avg:33 nb:100000
 min:0 max:5101 avg:33 nb:100000
 min:0 max:7269 avg:33 nb:100000
 min:0 max:5673 avg:34 nb:100000
 min:0 max:7996 avg:33 nb:100000
 min:0 max:11071 avg:33 nb:100000
 min:0 max:6535 avg:34 nb:100000
 min:0 max:7171 avg:33 nb:100000
 min:0 max:7091 avg:33 nb:100000
 min:0 max:4185 avg:33 nb:100000
 min:0 max:7031 avg:33 nb:100000
 min:0 max:10640 avg:33 nb:100000
 min:0 max:5035 avg:33 nb:100000
free:
min:0 max:16 avg:0 nb:3000000
 0;2985551
 1;13019
 2;1238
 3;145
 4;26
 5;12
 6;3
 7;4
 13;1
 16;1
 min:0 max:16 avg:0 nb:3000000
